"Date";"Open";"High";"Low";"Close";"Volume";"Adj Close"
11/19/07 12:00 AM;77.84;78.0;76.11;77.24;6088600;77.24
11/20/07 12:00 AM;78.03;80.04;77.3;79.47;12081600;79.47
11/21/07 12:00 AM;79.3;79.55;78.56;79.36;7264100;79.36
11/23/07 12:00 AM;80.04;81.61;80.02;81.25;5259700;81.25
11/26/07 12:00 AM;82.25;82.25;81.13;81.3;7440200;81.3
11/27/07 12:00 AM;80.7;80.89;79.81;80.1;7229900;80.1
11/28/07 12:00 AM;79.42;79.87;78.76;79.57;9706700;79.57
11/29/07 12:00 AM;79.28;79.33;78.28;78.28;9306700;78.28
11/30/07 12:00 AM;78.35;78.6;76.98;77.32;9509100;77.32
12/3/07 12:00 AM;77.39;78.3;77.3;78.28;6265700;78.28
12/4/07 12:00 AM;78.63;79.62;78.57;79.4;7721900;79.4
12/5/07 12:00 AM;79.25;79.25;78.19;78.63;7685300;78.63
12/6/07 12:00 AM;77.92;79.65;77.8;79.37;6840200;79.37
12/7/07 12:00 AM;79.01;79.6;78.19;78.6;8328500;78.6
12/10/07 12:00 AM;79.15;80.3;79.13;80.0;4850900;80.0
12/11/07 12:00 AM;79.75;80.46;78.68;78.84;9579200;78.84
12/12/07 12:00 AM;80.05;80.92;79.94;80.49;9702500;80.49
12/13/07 12:00 AM;79.59;79.62;78.3;78.5;9552200;78.5
12/14/07 12:00 AM;78.41;78.57;77.82;78.52;6827000;78.52
12/17/07 12:00 AM;78.13;78.79;77.81;78.13;6495900;78.13
12/18/07 12:00 AM;79.59;79.59;78.82;79.25;6757700;79.25
12/19/07 12:00 AM;79.23;79.57;78.98;79.24;5638500;79.24
12/20/07 12:00 AM;78.91;79.11;78.36;78.67;6345600;78.67
12/21/07 12:00 AM;80.16;80.32;79.92;80.1;4603300;80.1
12/24/07 12:00 AM;80.21;80.63;80.14;80.14;2863500;80.14
12/26/07 12:00 AM;81.06;81.67;81.0;81.52;5896700;81.52
12/27/07 12:00 AM;81.88;82.17;81.37;81.56;5050300;81.56
12/28/07 12:00 AM;82.38;83.02;82.35;83.0;5134700;83.0
12/31/07 12:00 AM;82.74;82.83;81.98;82.46;3815600;82.46
1/2/08 12:00 AM;83.56;85.14;83.44;84.86;12291100;84.86
1/3/08 12:00 AM;84.87;85.94;84.6;85.57;9553900;85.57
1/4/08 12:00 AM;85.34;85.55;84.43;85.13;8402200;85.13
1/7/08 12:00 AM;85.24;85.26;84.57;84.77;6944300;84.77
1/8/08 12:00 AM;86.28;87.13;86.16;86.78;9567900;86.78
1/9/08 12:00 AM;86.56;87.2;86.3;86.55;10080200;86.55
1/10/08 12:00 AM;86.42;88.46;86.41;88.25;12916300;88.25
1/11/08 12:00 AM;88.04;88.76;87.85;88.58;6978800;88.58
1/14/08 12:00 AM;89.45;89.94;89.0;89.54;10085000;89.54
1/15/08 12:00 AM;89.6;90.35;87.91;87.99;23853900;87.99
1/16/08 12:00 AM;88.17;88.66;86.32;86.7;26919000;86.7
1/17/08 12:00 AM;87.5;87.98;86.47;86.5;13592300;86.5
1/18/08 12:00 AM;87.17;87.46;86.51;87.42;9094500;87.42
1/22/08 12:00 AM;86.14;88.44;85.77;88.17;20679600;88.17
1/23/08 12:00 AM;87.16;88.67;86.73;87.89;14282000;87.89
1/24/08 12:00 AM;89.72;90.25;89.13;90.08;10627200;90.08
1/25/08 12:00 AM;90.93;91.08;89.5;90.3;9703900;90.3
1/28/08 12:00 AM;90.96;91.89;90.75;91.75;8533200;91.75
1/29/08 12:00 AM;91.36;91.72;90.81;91.15;9091600;91.15
1/30/08 12:00 AM;90.71;92.58;90.45;92.06;14378100;92.06
1/31/08 12:00 AM;90.92;91.66;90.74;91.4;7791500;91.4
2/1/08 12:00 AM;91.75;91.87;89.22;89.35;19635600;89.35
2/4/08 12:00 AM;88.51;89.52;88.05;89.1;10285000;89.1
2/5/08 12:00 AM;87.9;88.69;87.3;87.68;11170100;87.68
2/6/08 12:00 AM;89.0;89.65;88.75;88.95;8787200;88.95
2/7/08 12:00 AM;88.95;89.94;88.81;89.85;8971300;89.85
2/8/08 12:00 AM;90.0;91.0;89.99;91.0;9128200;91.0
2/11/08 12:00 AM;91.04;91.46;90.44;91.33;6832200;91.33
2/12/08 12:00 AM;90.83;91.4;89.1;89.33;10225900;89.33
2/13/08 12:00 AM;88.88;89.99;88.67;89.44;10038800;89.44
2/14/08 12:00 AM;89.37;90.11;89.35;89.71;6882500;89.71
2/15/08 12:00 AM;90.3;90.32;88.63;89.15;5586100;89.15
2/19/08 12:00 AM;91.23;91.94;90.98;91.58;8371600;91.58
2/20/08 12:00 AM;90.84;93.31;90.75;93.24;10632400;93.24
2/21/08 12:00 AM;93.44;94.22;93.02;93.25;12952200;93.25
2/22/08 12:00 AM;93.56;93.72;92.35;93.39;7576900;93.39
2/25/08 12:00 AM;93.71;93.71;92.11;92.74;11954500;92.74
2/26/08 12:00 AM;92.43;93.97;92.18;93.71;8452200;93.71
2/27/08 12:00 AM;94.56;94.94;93.97;94.78;9926500;94.78
2/28/08 12:00 AM;94.92;96.08;94.47;95.99;11211200;95.99
2/29/08 12:00 AM;95.82;96.24;95.22;96.18;9347800;96.18
3/3/08 12:00 AM;97.52;97.74;96.68;97.24;11479000;97.24
3/4/08 12:00 AM;97.28;97.45;94.39;95.18;21356500;95.18
3/5/08 12:00 AM;96.1;98.15;95.93;97.72;15354300;97.72
3/6/08 12:00 AM;96.98;97.29;95.26;96.5;18543500;96.5
3/7/08 12:00 AM;96.6;96.68;95.72;96.09;10066900;96.09
3/10/08 12:00 AM;95.0;96.34;94.88;95.87;10868400;95.87
3/11/08 12:00 AM;96.52;96.98;95.19;95.99;14343300;95.99
3/12/08 12:00 AM;96.58;97.38;96.24;97.01;8178200;97.01
3/13/08 12:00 AM;98.5;98.73;97.73;98.34;14681500;98.34
3/14/08 12:00 AM;98.03;99.53;98.01;98.71;17565100;98.71
3/17/08 12:00 AM;99.32;100.44;98.0;99.17;26505900;99.17
3/18/08 12:00 AM;99.35;99.51;96.35;96.5;20966100;96.5
3/19/08 12:00 AM;95.65;96.0;92.5;93.04;37594300;93.04
3/20/08 12:00 AM;90.73;91.65;89.8;89.91;28830000;89.91
3/24/08 12:00 AM;90.65;91.51;89.78;90.1;14325700;90.1
3/25/08 12:00 AM;91.91;92.79;91.28;92.73;15839900;92.73
3/26/08 12:00 AM;93.11;94.0;93.06;93.8;12389000;93.8
3/27/08 12:00 AM;93.51;94.09;92.95;93.46;7560500;93.46
3/28/08 12:00 AM;91.96;92.45;91.11;91.88;8786600;91.88
3/31/08 12:00 AM;92.56;92.65;89.96;90.41;11165000;90.41
4/1/08 12:00 AM;87.86;88.31;86.05;86.86;23673200;86.86
4/2/08 12:00 AM;87.28;89.76;87.22;89.27;13537500;89.27
4/3/08 12:00 AM;88.59;89.75;87.64;89.42;9324800;89.42
4/4/08 12:00 AM;89.48;90.34;89.31;90.25;7228200;90.25
4/7/08 12:00 AM;90.73;91.75;90.6;91.17;8196200;91.17
4/8/08 12:00 AM;90.04;90.49;89.72;90.35;5773000;90.35
4/9/08 12:00 AM;90.3;92.37;90.24;92.29;10572400;92.29
4/10/08 12:00 AM;92.32;92.56;90.97;91.77;7758500;91.77
4/11/08 12:00 AM;91.41;91.83;90.55;91.3;6545700;91.3
4/14/08 12:00 AM;91.32;91.98;91.06;91.11;4697000;91.11
4/15/08 12:00 AM;91.73;91.91;91.38;91.66;6635400;91.66
4/16/08 12:00 AM;93.19;93.71;93.01;93.27;8469200;93.27
4/17/08 12:00 AM;93.31;93.51;92.48;92.56;6875300;92.56
4/18/08 12:00 AM;89.72;90.7;88.96;90.62;11390700;90.62
4/21/08 12:00 AM;90.79;90.87;89.89;90.25;11927500;90.25
4/22/08 12:00 AM;90.42;91.35;90.12;90.27;14043600;90.27
4/23/08 12:00 AM;89.0;89.55;88.44;89.22;18170500;89.22
4/24/08 12:00 AM;88.26;89.91;87.1;87.22;22846600;87.22
4/25/08 12:00 AM;88.33;88.42;87.19;87.27;11179900;87.27
4/28/08 12:00 AM;87.88;88.4;87.67;87.69;8071700;87.69
4/29/08 12:00 AM;86.73;86.9;85.54;85.81;14689000;85.81
4/30/08 12:00 AM;86.1;86.79;85.11;86.65;17701500;86.65
5/1/08 12:00 AM;84.51;84.56;83.57;83.99;17664500;83.99
5/2/08 12:00 AM;83.96;84.79;83.96;84.58;8744400;84.58
5/5/08 12:00 AM;85.68;86.29;85.29;86.27;7381300;86.27
5/6/08 12:00 AM;86.33;87.15;86.33;86.63;10760400;86.63
5/7/08 12:00 AM;85.47;86.1;85.2;85.82;7218400;85.82
5/8/08 12:00 AM;86.76;87.4;86.42;87.24;8628600;87.24
5/9/08 12:00 AM;87.37;87.59;85.84;87.42;9926600;87.42
5/12/08 12:00 AM;86.92;87.64;86.79;86.99;5010000;86.99
5/13/08 12:00 AM;85.12;86.14;84.92;85.39;7359800;85.39
5/14/08 12:00 AM;85.73;85.81;85.1;85.2;8650600;85.2
5/15/08 12:00 AM;87.13;87.6;86.23;87.0;9437900;87.0
5/16/08 12:00 AM;88.52;89.3;88.02;89.1;12075300;89.1
5/19/08 12:00 AM;89.57;89.7;88.87;89.39;5931200;89.39
5/20/08 12:00 AM;89.61;91.17;89.56;90.9;10683000;90.9
5/21/08 12:00 AM;90.61;92.11;90.61;91.96;11346200;91.96
5/22/08 12:00 AM;91.2;91.63;90.5;90.98;8864400;90.98
5/23/08 12:00 AM;91.33;92.0;90.96;91.23;6062800;91.23
5/27/08 12:00 AM;89.84;89.87;89.16;89.36;7601700;89.36
5/28/08 12:00 AM;88.49;89.19;88.35;89.14;8104100;89.14
5/29/08 12:00 AM;86.94;87.6;86.1;86.51;12696700;86.51
5/30/08 12:00 AM;87.34;87.69;86.96;87.45;4944200;87.45
6/2/08 12:00 AM;87.47;88.55;87.44;87.96;5277100;87.96
6/3/08 12:00 AM;86.65;87.35;86.52;86.88;8396000;86.88
6/4/08 12:00 AM;87.09;87.42;86.56;86.65;7157500;86.65
6/5/08 12:00 AM;85.97;86.81;85.66;86.45;14130900;86.45
6/6/08 12:00 AM;87.79;89.06;87.69;89.06;17431700;89.06
6/9/08 12:00 AM;88.54;89.24;87.84;87.99;9172100;87.99
6/10/08 12:00 AM;86.28;86.76;85.11;85.55;13903800;85.55
6/11/08 12:00 AM;86.57;87.1;86.35;87.02;10153600;87.02
6/12/08 12:00 AM;85.19;86.07;84.83;85.6;9826200;85.6
6/13/08 12:00 AM;85.33;86.02;85.04;85.83;8429000;85.83
6/16/08 12:00 AM;88.2;88.2;86.97;87.01;6993700;87.01
6/17/08 12:00 AM;86.72;87.52;86.7;87.25;5285800;87.25
6/18/08 12:00 AM;87.66;88.41;87.13;88.28;7818800;88.28
6/19/08 12:00 AM;89.37;89.5;88.39;88.42;10520500;88.42
6/20/08 12:00 AM;88.82;89.61;88.77;88.95;10057800;88.95
6/23/08 12:00 AM;87.01;87.4;86.74;87.09;12784300;87.09
6/24/08 12:00 AM;87.3;88.24;87.24;87.47;7398500;87.47
6/25/08 12:00 AM;87.43;87.58;86.13;87.42;10897700;87.42
6/26/08 12:00 AM;89.5;90.86;89.5;90.61;18407600;90.61
6/27/08 12:00 AM;90.98;91.82;90.65;91.47;14490300;91.47
6/30/08 12:00 AM;91.89;91.9;90.53;91.4;7289000;91.4
7/1/08 12:00 AM;92.53;93.35;92.34;92.66;15479800;92.66
7/2/08 12:00 AM;92.28;93.33;92.13;93.17;11460400;93.17
7/3/08 12:00 AM;92.17;92.68;91.68;92.06;9609500;92.06
7/7/08 12:00 AM;90.57;91.65;90.16;91.23;12300200;91.23
7/8/08 12:00 AM;90.55;91.15;89.93;90.86;11215600;90.86
7/9/08 12:00 AM;90.88;91.64;90.86;91.5;11362800;91.5
7/10/08 12:00 AM;92.4;93.6;92.35;93.53;16817000;93.53
7/11/08 12:00 AM;95.03;95.5;94.25;95.16;25994600;95.16
7/14/08 12:00 AM;95.09;96.2;94.92;95.91;21242900;95.91
7/15/08 12:00 AM;96.55;97.5;95.43;96.17;30347100;96.17
7/16/08 12:00 AM;96.27;96.5;94.34;94.44;19897400;94.44
7/17/08 12:00 AM;94.7;96.51;94.07;94.22;25185100;94.22
7/18/08 12:00 AM;94.22;94.93;94.02;94.17;8585100;94.17
7/21/08 12:00 AM;94.75;95.15;94.45;95.12;7323800;95.12
7/22/08 12:00 AM;95.73;95.86;92.94;93.06;17553700;93.06
7/23/08 12:00 AM;92.64;92.79;90.44;90.57;25791800;90.57
7/24/08 12:00 AM;91.08;91.62;90.25;91.33;13072100;91.33
7/25/08 12:00 AM;91.03;91.73;90.53;91.69;7599500;91.69
7/28/08 12:00 AM;91.39;92.0;90.94;91.73;8809600;91.73
7/29/08 12:00 AM;91.23;91.27;90.09;90.59;12992200;90.59
7/30/08 12:00 AM;88.86;89.72;88.08;89.52;17379900;89.52
7/31/08 12:00 AM;91.05;91.14;89.87;90.08;10976400;90.08
8/1/08 12:00 AM;89.5;90.45;89.37;89.57;10893500;89.57
8/4/08 12:00 AM;89.08;89.68;88.04;88.14;14979800;88.14
8/5/08 12:00 AM;87.28;87.41;85.94;86.08;20185400;86.08
8/6/08 12:00 AM;86.8;87.0;86.01;86.64;12404200;86.64
8/7/08 12:00 AM;86.64;86.78;85.51;86.09;9961700;86.09
8/8/08 12:00 AM;84.35;84.68;83.83;84.43;13513900;84.43
8/11/08 12:00 AM;84.46;84.49;80.6;81.13;23567000;81.13
8/12/08 12:00 AM;80.74;81.01;79.55;80.52;20131800;80.52
8/13/08 12:00 AM;80.59;81.85;80.39;81.56;17007500;81.56
8/14/08 12:00 AM;80.71;81.1;79.28;79.35;15542600;79.35
8/15/08 12:00 AM;78.0;78.32;76.61;77.63;29754000;77.63
8/18/08 12:00 AM;78.53;79.17;77.81;78.8;14071900;78.8
8/19/08 12:00 AM;77.92;80.52;77.7;80.43;16757100;80.43
8/20/08 12:00 AM;80.15;80.66;78.81;80.06;14714000;80.06
8/21/08 12:00 AM;82.01;84.54;81.75;82.3;17031100;82.3
8/22/08 12:00 AM;81.49;81.96;80.94;81.08;7854700;81.08
8/25/08 12:00 AM;81.1;81.34;80.56;80.93;6512800;80.93
8/26/08 12:00 AM;80.61;81.85;80.6;81.23;8578700;81.23
8/27/08 12:00 AM;81.89;82.05;81.0;81.36;7097500;81.36
8/28/08 12:00 AM;83.06;83.13;81.27;82.18;9351600;82.18
8/29/08 12:00 AM;82.31;82.47;81.58;81.71;5124800;81.71
9/2/08 12:00 AM;78.16;79.79;77.98;79.2;12680900;79.2
9/3/08 12:00 AM;79.19;79.69;78.34;78.89;10707700;78.89
9/4/08 12:00 AM;79.7;79.78;78.14;78.39;10869900;78.39
9/5/08 12:00 AM;80.08;80.27;78.17;78.98;10738700;78.98
9/8/08 12:00 AM;80.1;80.35;78.47;78.86;10016900;78.86
9/9/08 12:00 AM;77.39;77.82;76.24;76.49;20197500;76.49
9/10/08 12:00 AM;76.88;76.93;74.1;74.22;29365500;74.22
9/11/08 12:00 AM;73.61;73.93;72.51;73.08;23774700;73.08
9/12/08 12:00 AM;74.26;75.58;73.48;75.55;17595400;75.55
9/15/08 12:00 AM;76.64;77.73;76.0;77.56;17004100;77.56
9/16/08 12:00 AM;76.69;77.29;76.3;76.79;17192100;76.79
9/17/08 12:00 AM;77.11;85.6;77.09;85.46;65774700;85.46
9/18/08 12:00 AM;85.49;90.78;81.9;82.8;60589200;82.8
9/19/08 12:00 AM;85.58;86.44;84.0;85.98;25484700;85.98
9/22/08 12:00 AM;86.85;89.54;86.81;89.18;35324400;89.18
9/23/08 12:00 AM;88.87;89.1;86.72;88.32;22342900;88.32
9/24/08 12:00 AM;88.68;88.76;86.7;86.71;17238600;86.71
9/25/08 12:00 AM;87.12;87.8;85.01;86.45;20692000;86.45
9/26/08 12:00 AM;87.03;90.17;86.59;86.64;21980100;86.64
9/29/08 12:00 AM;87.06;92.0;86.97;89.57;40569700;89.57
9/30/08 12:00 AM;87.31;87.36;84.21;85.07;20437900;85.07
10/1/08 12:00 AM;86.23;88.05;85.18;85.97;16785400;85.97
10/2/08 12:00 AM;84.56;84.66;81.62;82.33;22651000;82.33
10/3/08 12:00 AM;81.23;83.44;81.05;82.59;24055400;82.59
10/6/08 12:00 AM;85.84;86.45;84.25;84.28;21675700;84.28
10/7/08 12:00 AM;87.18;87.7;85.53;87.27;20282100;87.27
10/8/08 12:00 AM;90.69;90.84;88.05;89.42;31204900;89.42
10/9/08 12:00 AM;87.29;90.58;86.54;89.9;19981800;89.9
10/10/08 12:00 AM;89.59;90.72;81.38;83.22;45067300;83.22
10/13/08 12:00 AM;83.61;83.9;80.92;81.99;17028700;81.99
10/14/08 12:00 AM;82.4;83.31;81.61;82.2;12383200;82.2
10/15/08 12:00 AM;82.2;84.39;82.08;83.31;16906100;83.31
10/16/08 12:00 AM;82.4;82.5;77.22;79.29;30645600;79.29
10/17/08 12:00 AM;77.12;80.78;75.0;77.21;15336700;77.21
10/20/08 12:00 AM;77.77;78.56;77.27;78.5;9331900;78.5
10/21/08 12:00 AM;75.9;76.94;74.89;76.03;10859600;76.03
10/22/08 12:00 AM;74.44;74.45;66.0;71.71;23283700;71.71
10/23/08 12:00 AM;69.64;72.19;69.5;70.65;16651600;70.65
10/24/08 12:00 AM;69.3;73.93;69.07;72.21;22471800;72.21
10/27/08 12:00 AM;71.13;73.61;70.72;72.18;12150600;72.18
10/28/08 12:00 AM;73.03;73.8;71.7;73.79;8468100;73.79
10/29/08 12:00 AM;75.05;76.36;73.61;74.0;16121400;74.0
10/30/08 12:00 AM;74.89;75.25;72.13;72.71;10891900;72.71
10/31/08 12:00 AM;72.62;72.87;70.6;71.34;9517800;71.34
11/3/08 12:00 AM;71.55;72.17;71.06;71.1;6799400;71.1
11/4/08 12:00 AM;73.15;75.69;72.85;75.48;11434600;75.48
11/5/08 12:00 AM;74.32;75.18;72.38;72.8;10316500;72.8
11/6/08 12:00 AM;74.36;74.98;71.67;72.22;10687500;72.22
11/7/08 12:00 AM;72.59;73.09;72.05;72.5;6052700;72.5
11/10/08 12:00 AM;74.8;74.92;72.96;73.58;6092700;73.58
11/11/08 12:00 AM;72.56;72.66;71.55;72.05;8354800;72.05
11/12/08 12:00 AM;71.45;71.89;69.77;70.0;10033400;70.0
11/13/08 12:00 AM;70.49;72.36;68.81;72.15;16826600;72.15
11/14/08 12:00 AM;73.39;74.26;72.76;73.3;12808600;73.3
11/17/08 12:00 AM;72.43;73.8;72.15;72.65;7708600;72.65
11/18/08 12:00 AM;72.38;73.46;72.13;72.51;8134900;72.51
11/19/08 12:00 AM;73.42;75.19;72.0;72.26;13963100;72.26
11/20/08 12:00 AM;73.15;74.2;72.43;73.45;13584200;73.45
11/21/08 12:00 AM;76.0;79.0;75.45;78.85;30467400;78.85
11/24/08 12:00 AM;80.45;81.72;80.38;80.91;19885200;80.91
11/25/08 12:00 AM;81.34;81.38;79.28;80.87;17522100;80.87
11/26/08 12:00 AM;80.52;80.77;79.33;80.38;9141600;80.38
11/28/08 12:00 AM;80.04;80.75;79.8;80.31;3658700;80.31
12/1/08 12:00 AM;77.15;77.34;75.57;75.65;13134700;75.65
12/2/08 12:00 AM;76.9;77.32;76.26;76.95;6944000;76.95
12/3/08 12:00 AM;76.0;77.14;75.14;76.18;10685000;76.18
12/4/08 12:00 AM;75.59;77.63;75.07;75.5;11827500;75.5
12/5/08 12:00 AM;74.3;74.81;72.91;74.52;13392300;74.52
12/8/08 12:00 AM;76.48;76.62;75.4;76.2;7267700;76.2
12/9/08 12:00 AM;75.56;76.85;75.3;76.33;9618300;76.33
12/10/08 12:00 AM;79.2;80.11;78.56;79.75;16050600;79.75
12/11/08 12:00 AM;81.58;81.94;80.49;80.65;13980200;80.65
12/12/08 12:00 AM;80.55;81.63;80.0;80.81;12538500;80.81
12/15/08 12:00 AM;81.33;83.03;81.23;82.6;15008800;82.6
12/16/08 12:00 AM;82.38;84.64;81.93;84.46;18666400;84.46
12/17/08 12:00 AM;85.26;86.91;84.8;85.43;21988500;85.43
12/18/08 12:00 AM;84.85;85.12;83.46;83.87;17234500;83.87
12/19/08 12:00 AM;82.65;82.87;82.01;82.63;9139500;82.63
12/22/08 12:00 AM;83.57;83.81;82.79;83.46;6690500;83.46
12/23/08 12:00 AM;82.93;83.39;81.59;82.63;6322200;82.63
12/24/08 12:00 AM;82.47;83.57;82.47;83.46;2069600;83.46
12/26/08 12:00 AM;83.52;85.97;83.12;85.6;5080800;85.6
12/29/08 12:00 AM;86.5;87.0;85.95;86.35;9073100;86.35
12/30/08 12:00 AM;85.94;86.15;85.28;85.9;7123000;85.9
12/31/08 12:00 AM;84.98;87.1;84.28;86.52;7837100;86.52
1/2/09 12:00 AM;85.93;86.61;85.84;86.23;6411600;86.23
1/5/09 12:00 AM;83.62;84.68;83.24;84.48;9534700;84.48
1/6/09 12:00 AM;83.37;85.7;83.0;85.13;12864600;85.13
1/7/09 12:00 AM;84.56;84.58;82.21;82.75;13360000;82.75
1/8/09 12:00 AM;84.4;84.89;83.75;84.46;10715700;84.46
1/9/09 12:00 AM;83.34;85.5;83.09;83.92;8861900;83.92
1/12/09 12:00 AM;81.72;82.04;80.26;80.76;14755500;80.76
1/13/09 12:00 AM;80.94;81.82;80.62;80.88;10019100;80.88
1/14/09 12:00 AM;80.57;81.09;79.36;79.79;15600000;79.79
1/15/09 12:00 AM;79.97;80.7;78.87;80.39;16714700;80.39
1/16/09 12:00 AM;82.2;83.0;81.74;82.71;16470300;82.71
1/20/09 12:00 AM;84.17;85.29;83.57;84.52;16743000;84.52
1/21/09 12:00 AM;84.05;84.39;82.98;84.15;12272100;84.15
1/22/09 12:00 AM;84.03;84.97;83.83;84.58;18569600;84.58
1/23/09 12:00 AM;86.57;88.94;86.07;88.53;34010700;88.53
1/26/09 12:00 AM;89.22;90.19;88.68;88.95;19129500;88.95
1/27/09 12:00 AM;88.4;88.84;88.01;88.38;11787400;88.38
1/28/09 12:00 AM;88.27;88.38;86.84;87.42;18449600;87.42
1/29/09 12:00 AM;86.68;89.55;86.28;89.5;21175600;89.5
1/30/09 12:00 AM;90.7;91.49;89.65;91.31;21279300;91.31
2/2/09 12:00 AM;89.88;92.58;88.62;88.84;16983300;88.84
2/3/09 12:00 AM;89.34;89.73;86.0;88.47;17521400;88.47
2/4/09 12:00 AM;88.89;89.5;88.52;89.18;14271100;89.18
2/5/09 12:00 AM;90.75;90.82;89.3;90.12;17196300;90.12
2/6/09 12:00 AM;89.15;90.14;89.15;89.59;12554300;89.59
2/9/09 12:00 AM;88.35;88.65;87.6;88.32;21263800;88.32
2/10/09 12:00 AM;89.66;90.37;89.18;90.21;25445100;90.21
2/11/09 12:00 AM;90.93;93.25;90.8;92.29;55582400;92.29
2/12/09 12:00 AM;93.04;93.74;92.52;93.17;38786800;93.17
2/13/09 12:00 AM;92.5;92.77;91.69;92.55;14715500;92.55
2/17/09 12:00 AM;95.23;95.85;94.89;95.45;27085200;95.45
2/18/09 12:00 AM;95.23;97.15;94.67;96.91;29346300;96.91
2/19/09 12:00 AM;95.91;96.57;95.43;95.77;21305400;95.77
2/20/09 12:00 AM;98.0;98.99;97.14;97.8;43854800;97.8
2/23/09 12:00 AM;96.59;98.22;95.89;97.73;24542700;97.73
2/24/09 12:00 AM;97.59;97.59;94.27;94.73;37460500;94.73
2/25/09 12:00 AM;94.73;96.41;92.81;93.15;26142800;93.15
2/26/09 12:00 AM;92.71;93.14;91.57;93.06;28789800;93.06
2/27/09 12:00 AM;94.31;94.53;91.03;92.63;30588700;92.63
3/2/09 12:00 AM;93.4;93.61;90.62;90.93;24269300;90.93
3/3/09 12:00 AM;90.85;91.04;88.94;90.04;28082900;90.04
3/4/09 12:00 AM;90.25;90.35;88.45;88.99;19875100;88.99
3/5/09 12:00 AM;89.92;92.17;89.23;91.99;23995500;91.99
3/6/09 12:00 AM;91.81;92.95;91.2;92.29;22395300;92.29
3/9/09 12:00 AM;92.29;92.33;89.57;90.57;18311100;90.57
3/10/09 12:00 AM;89.54;89.61;87.47;88.14;25924900;88.14
3/11/09 12:00 AM;88.49;89.83;87.78;89.22;16680500;89.22
3/12/09 12:00 AM;90.37;91.57;90.14;91.1;20128600;91.1
3/13/09 12:00 AM;91.87;91.89;90.5;91.3;11693100;91.3
3/16/09 12:00 AM;90.29;90.96;90.03;90.8;11782500;90.8
3/17/09 12:00 AM;90.26;90.59;89.75;90.04;10052400;90.04
3/18/09 12:00 AM;88.75;93.39;86.83;93.09;59424700;93.09
3/19/09 12:00 AM;93.41;94.77;92.91;94.35;35006600;94.35
3/20/09 12:00 AM;93.48;94.37;93.13;93.59;18072300;93.59
3/23/09 12:00 AM;93.44;93.91;91.95;92.08;17652600;92.08
3/24/09 12:00 AM;90.76;91.66;90.25;90.95;16979800;90.95
3/25/09 12:00 AM;90.87;92.63;90.34;91.98;24788700;91.98
3/26/09 12:00 AM;92.72;92.72;91.84;91.93;12365300;91.93
3/27/09 12:00 AM;90.83;91.26;90.41;90.69;11596000;90.69
3/30/09 12:00 AM;89.97;91.81;89.75;89.98;16425900;89.98
3/31/09 12:00 AM;90.38;90.85;89.58;90.28;14400500;90.28
4/1/09 12:00 AM;91.34;91.38;90.21;91.03;12298700;91.03
4/2/09 12:00 AM;88.75;89.36;87.92;88.8;24829000;88.8
4/3/09 12:00 AM;88.96;89.44;87.52;87.59;16343600;87.59
4/6/09 12:00 AM;86.4;86.44;84.97;85.27;22909600;85.27
4/7/09 12:00 AM;86.27;88.26;86.17;86.74;11004600;86.74
4/8/09 12:00 AM;87.18;87.52;86.26;86.61;12226200;86.61
4/9/09 12:00 AM;86.33;86.88;86.1;86.31;9607100;86.31
4/13/09 12:00 AM;88.03;88.45;87.6;87.88;7283700;87.88
4/14/09 12:00 AM;87.78;87.81;87.04;87.37;7167400;87.37
4/15/09 12:00 AM;87.42;87.94;87.23;87.5;6857000;87.5
4/16/09 12:00 AM;87.38;87.45;85.68;85.81;21033600;85.81
4/17/09 12:00 AM;85.75;86.37;84.92;85.22;22332700;85.22
4/20/09 12:00 AM;86.03;87.34;86.0;86.95;12674400;86.95
4/21/09 12:00 AM;87.85;87.88;86.33;86.89;10655900;86.89
4/22/09 12:00 AM;87.03;87.82;86.8;87.38;10085900;87.38
4/23/09 12:00 AM;87.71;89.37;87.62;88.8;16621000;88.8
4/24/09 12:00 AM;89.1;89.84;88.83;89.72;11425800;89.72
4/27/09 12:00 AM;89.33;89.79;88.94;89.01;7147600;89.01
4/28/09 12:00 AM;87.33;87.95;87.11;87.75;8570100;87.75
4/29/09 12:00 AM;88.31;88.78;87.67;88.33;8098300;88.33
4/30/09 12:00 AM;86.83;87.78;86.54;87.27;9713800;87.27
5/1/09 12:00 AM;86.75;87.49;86.69;86.95;6122400;86.95
5/4/09 12:00 AM;87.55;89.18;87.55;88.64;10813100;88.64
5/5/09 12:00 AM;89.71;89.73;87.88;88.25;9953800;88.25
5/6/09 12:00 AM;89.46;89.69;88.84;89.54;11334900;89.54
5/7/09 12:00 AM;90.13;90.3;89.24;89.44;14808900;89.44
5/8/09 12:00 AM;89.71;90.09;88.91;89.98;10939800;89.98
5/11/09 12:00 AM;89.64;90.01;89.5;89.69;12211600;89.69
5/12/09 12:00 AM;90.4;90.84;89.95;90.7;15764900;90.7
5/13/09 12:00 AM;90.44;91.5;90.31;91.09;17445900;91.09
5/14/09 12:00 AM;90.9;91.26;90.7;91.03;8023400;91.03
5/15/09 12:00 AM;91.15;91.81;91.1;91.55;11705800;91.55
5/18/09 12:00 AM;91.53;91.57;90.14;90.36;17353900;90.36
5/19/09 12:00 AM;90.64;91.35;90.57;90.96;9630300;90.96
